Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
3052,3,1,2,3,1,1,4,2,0
3053,7,8,2,5,7,1,4,3,0
3054,4,3,2,6,1,1,1,2,1
3055,9,7,8,10,7,6,8,8,0
3056,8,7,9,5,8,6,8,8,1
3057,9,8,8,10,7,8,6,9,1
3058,3,1,2,6,1,1,1,3,0
3059,3,2,1,4,1,2,3,2,1
3060,8,8,8,10,7,2,8,3,1
3061,2,3,1,4,1,1,3,3,0
3062,4,3,2,3,2,1,4,3,1
3063,8,6,6,10,7,7,5,7,0
3064,8,8,7,8,6,9,7,10,1
3065,9,8,7,10,5,3,7,9,1
3066,10,6,4,6,7,4,9,8,0
3067,8,7,8,5,7,2,2,4,1
3068,7,6,8,3,6,5,4,4,0
3069,5,7,6,8,6,1,1,2,0
3070,9,7,8,9,7,2,7,7,0
3071,3,3,2,5,1,1,4,3,1
3072,4,3,6,5,1,1,1,3,0
3073,8,7,9,10,6,3,9,8,0
3074,4,2,3,5,1,1,3,3,0
3075,9,8,9,9,7,5,7,6,0
3076,5,3,3,3,1,1,2,4,0
3077,8,8,8,9,6,7,7,8,0
3078,9,7,8,9,7,5,7,8,1
3079,10,8,8,10,8,6,7,10,1
3080,1,3,2,5,1,2,2,5,0
3081,4,6,2,3,2,4,3,6,0
3082,9,8,8,10,9,9,9,9,0
3083,9,8,8,9,7,4,7,9,1
3084,3,3,3,5,1,3,4,3,0
3085,9,8,7,10,6,5,6,8,0
3086,3,7,4,6,3,1,3,3,0
3087,3,6,9,6,7,3,4,3,1
3088,8,7,7,9,6,7,6,9,1
3089,9,8,6,10,6,6,8,9,1
3090,3,1,4,4,1,1,2,3,0
3091,4,3,2,4,1,1,3,3,1
3092,10,8,7,9,6,8,7,9,0
3093,9,6,7,9,6,6,4,2,0
3094,3,7,8,3,5,3,1,3,0
3095,8,7,8,5,7,2,3,4,1
3096,10,9,8,10,7,6,7,8,0
3097,8,8,8,10,8,9,8,9,1
3098,8,6,9,7,8,2,9,9,0
3099,9,7,10,5,7,6,9,4,0
3100,8,6,8,9,7,5,7,5,1
3101,1,2,1,2,1,1,1,2,0
3102,10,7,7,6,7,3,6,7,0
3103,4,2,3,6,1,1,2,3,1
3104,10,7,7,8,4,5,7,8,1
3105,4,3,3,4,2,2,2,3,1
3106,3,8,4,5,2,1,2,3,0
3107,10,7,8,9,7,7,9,7,0
3108,4,2,3,2,2,1,3,3,0
3109,4,3,1,5,1,3,3,1,1
3110,6,6,9,7,8,7,7,8,0
3111,3,4,2,4,1,1,2,3,0
3112,4,2,2,4,1,2,2,4,0
3113,3,6,7,7,5,2,1,3,0
3114,4,1,2,6,2,1,1,3,1
3115,8,6,8,10,5,8,7,9,0
3116,4,4,4,4,1,1,5,4,1
3117,2,3,4,4,1,1,2,3,1
3118,4,3,3,5,2,5,3,3,1
3119,10,8,9,10,9,5,8,8,0
3120,3,2,3,4,1,2,3,1,0
3121,4,6,7,9,4,1,6,4,1
3122,3,6,3,4,2,3,4,3,1
3123,8,7,8,8,6,6,8,7,1
3124,6,7,4,5,1,6,3,4,1
3125,8,7,8,10,6,4,7,9,0
3126,3,7,4,5,2,5,5,3,0
3127,8,9,8,8,6,8,9,4,1
3128,5,4,3,4,2,1,3,3,1
3129,9,7,7,9,5,5,8,7,1
3130,10,7,8,9,8,5,7,6,1
3131,10,8,9,9,6,7,8,9,0
3132,9,7,9,9,9,10,9,9,1
3133,8,8,8,9,7,7,7,8,1
3134,3,2,4,5,1,1,3,4,1
3135,3,2,2,3,1,1,4,2,0
3136,4,5,3,5,1,1,1,2,0
3137,10,7,9,9,7,7,8,8,1
3138,4,8,3,4,3,4,7,5,0
3139,4,7,3,5,5,3,3,3,0
3140,10,6,8,9,5,5,6,9,0
3141,3,1,1,5,2,1,2,1,0
3142,4,7,6,8,3,6,6,1,0
3143,5,2,2,4,1,1,3,2,0
3144,8,7,7,8,7,5,8,9,0
3145,9,8,7,10,6,10,6,7,0
3146,10,9,9,10,6,10,8,9,0
3147,10,8,8,8,7,6,8,10,0
3148,9,9,8,10,7,8,7,9,0
3149,7,6,7,10,6,3,9,10,1
3150,4,6,7,5,7,3,3,3,0
3151,9,8,5,8,6,1,7,8,1
3152,8,3,5,3,6,3,5,6,1
3153,5,4,4,5,1,1,2,2,1
3154,9,8,9,9,8,8,7,8,0
3155,4,7,3,4,7,4,7,3,1
3156,10,8,9,10,7,4,6,10,1
3157,10,9,9,9,9,7,7,10,0
3158,5,5,7,9,7,2,7,8,0
3159,9,7,8,4,5,5,7,4,1
3160,3,3,1,5,1,1,2,2,0
3161,5,8,3,8,3,5,2,3,1
3162,10,8,8,10,8,10,8,8,1
3163,3,6,5,4,3,6,4,4,0
3164,8,8,8,9,6,4,3,8,0
3165,4,3,1,5,1,1,1,1,1
3166,4,1,2,3,1,1,3,2,0
3167,3,1,2,3,1,1,2,3,0
3168,10,10,8,8,6,9,8,10,0
3169,6,6,6,9,5,6,8,7,0
3170,8,6,7,9,8,5,7,7,0
3171,7,9,7,10,7,7,10,7,1
3172,9,9,9,10,9,8,7,10,0
3173,9,8,8,10,7,10,8,8,1
3174,10,6,7,9,6,4,8,8,0
3175,10,7,8,10,8,10,8,7,0
3176,9,8,7,10,7,7,8,10,0
3177,5,3,5,5,1,6,3,5,0
3178,9,10,9,10,7,7,7,9,0
3179,10,8,5,8,8,4,8,9,1
3180,5,1,2,4,1,2,3,2,1
3181,4,3,3,4,2,1,2,2,1
3182,7,5,6,10,9,5,6,8,1
3183,3,7,3,5,2,1,1,2,1
3184,5,7,7,5,5,1,7,10,1
3185,10,7,8,10,6,4,2,4,1
3186,10,7,9,8,6,5,8,9,1
3187,2,6,9,5,1,6,2,2,0
3188,10,8,8,10,8,6,7,9,1
3189,4,6,3,5,1,2,2,2,1
3190,5,8,3,2,1,3,3,5,1
3191,3,2,3,5,3,1,1,4,1
3192,5,3,2,5,2,6,2,3,1
3193,10,7,8,7,5,6,7,7,0
3194,9,7,8,9,7,8,7,9,1
3195,10,10,8,10,8,10,8,8,0
3196,3,4,7,4,2,3,5,5,1
3197,8,7,8,9,7,5,7,8,0
3198,2,2,2,5,2,1,1,4,1
3199,10,6,8,9,8,8,7,8,0
3200,4,1,3,4,1,1,3,3,1
3201,8,8,7,10,6,5,7,8,1
3202,3,1,2,3,1,1,1,3,1
3203,10,7,6,6,7,2,2,2,0
3204,5,8,2,3,4,2,3,3,0
3205,3,4,3,4,2,1,3,4,1
3206,10,7,7,8,7,7,7,8,1
3207,10,8,8,10,6,5,9,8,1
3208,1,1,1,3,1,1,3,2,0
3209,10,8,8,9,7,7,7,8,1
3210,4,6,2,5,1,2,2,4,1
3211,8,8,6,6,6,5,3,5,0
3212,3,2,2,5,2,1,2,1,0
3213,4,7,2,4,6,4,3,3,1
3214,9,10,7,10,8,8,8,9,0
3215,7,8,1,4,6,5,8,2,1
3216,3,8,2,3,1,1,2,3,0
3217,5,7,8,5,1,3,2,4,0
3218,8,7,2,6,5,4,4,4,0
3219,9,9,4,10,7,3,7,5,1
3220,8,8,7,4,6,5,7,3,0
3221,4,1,2,4,2,1,4,2,1
3222,10,7,7,10,6,10,8,9,1
3223,4,2,1,5,1,1,1,1,0
3224,8,8,8,9,8,7,8,7,1
3225,10,7,6,9,6,5,8,8,1
3226,7,6,8,9,5,7,8,8,1
3227,5,5,2,5,1,1,1,2,0
3228,8,6,7,9,8,7,8,8,0
3229,9,7,8,10,5,7,7,8,0
3230,9,9,8,9,8,8,7,9,0
3231,9,8,8,9,9,4,8,9,0
3232,9,2,7,5,7,1,3,3,1
3233,5,6,2,4,2,5,4,3,1
3234,3,2,3,4,2,3,2,4,0
3235,9,8,6,9,7,4,7,8,0
3236,5,2,3,5,1,2,3,4,0
3237,4,8,7,4,6,5,3,4,0
3238,9,8,8,10,7,6,9,9,0
3239,10,7,9,8,5,2,3,2,0
3240,4,4,3,3,3,2,1,4,0
3241,5,8,2,4,1,6,4,3,0
3242,4,4,3,6,6,2,5,4,0
3243,10,10,8,9,8,7,8,9,1
3244,5,2,7,5,1,4,6,3,0
3245,2,1,3,6,2,1,2,4,0
3246,3,2,4,6,1,1,2,1,0
3247,2,1,1,4,1,1,3,2,0
3248,10,10,10,8,8,10,9,8,1
3249,10,6,8,10,6,6,4,6,0
3250,4,7,7,6,5,3,7,7,1
3251,5,6,8,6,1,4,5,3,0
3252,8,8,8,10,9,8,9,10,0
3253,9,7,7,10,6,7,7,9,1
3254,8,7,8,9,5,6,9,10,0
3255,3,9,5,5,8,4,4,4,1
3256,2,7,7,5,3,4,2,4,1
3257,7,7,7,5,7,6,7,6,1
3258,8,8,7,9,8,10,8,10,1
3259,5,6,4,5,2,3,2,1,0
3260,5,6,3,5,1,2,2,4,1
3261,4,2,2,4,1,1,1,1,0
3262,4,3,2,5,3,1,3,3,0
3263,3,2,2,5,2,2,2,2,1
3264,5,6,3,6,6,5,4,5,1
3265,9,8,8,9,7,2,3,6,0
3266,3,2,3,3,1,1,1,1,0
3267,8,8,10,10,9,8,8,10,0
3268,4,9,5,4,6,3,3,3,1
3269,10,6,7,9,9,5,8,9,1
3270,10,8,9,9,5,7,9,9,1
3271,4,2,1,6,1,1,3,3,0
3272,6,1,7,4,1,3,4,5,0
3273,2,3,3,4,1,1,2,2,1
3274,3,5,4,5,2,4,4,2,0
3275,9,8,5,9,6,9,8,9,1
3276,7,7,6,6,7,4,7,8,1
3277,4,2,3,4,1,5,2,4,0
3278,3,2,3,4,3,1,1,1,1
3279,3,2,3,5,1,2,3,3,1
3280,4,4,2,6,3,3,5,3,1
3281,4,6,8,6,3,3,1,3,0
3282,3,1,3,5,1,1,3,2,0
3283,9,8,8,10,7,8,7,10,0
3284,10,7,5,10,6,9,7,7,1
3285,9,7,9,7,5,2,1,8,1
3286,3,7,4,5,1,3,3,2,0
3287,9,6,9,10,7,9,7,9,0
3288,6,8,8,7,8,6,8,7,0
3289,7,8,5,9,6,5,9,9,0
3290,4,3,4,5,1,1,3,1,0
3291,10,10,9,10,10,8,8,10,1
3292,9,8,8,5,6,5,3,3,1
3293,4,1,2,6,2,1,2,2,1
3294,8,9,6,8,6,2,6,3,0
3295,10,6,8,7,8,5,6,9,0
3296,9,8,8,7,6,7,7,8,0
3297,5,5,3,5,2,1,3,2,0
3298,3,7,3,4,2,1,2,3,0
3299,4,7,3,4,5,7,5,5,1
3300,3,3,7,10,6,4,5,3,0
3301,9,6,9,8,8,8,6,9,1
3302,10,7,9,9,7,9,9,7,1
3303,3,6,4,5,3,1,2,3,1
3304,9,6,7,10,6,1,7,3,0
3305,5,7,2,5,1,1,2,1,0
3306,8,8,7,6,6,8,6,8,0
3307,3,2,2,6,1,1,1,1,1
3308,10,8,8,9,6,7,7,8,1
3309,8,8,9,10,8,3,8,7,1
3310,4,1,5,5,2,4,3,3,0
3311,9,8,8,10,7,8,7,9,0
3312,10,8,8,10,9,6,7,10,1
3313,4,8,4,5,8,4,4,3,1
3314,8,7,9,10,7,3,8,5,1
3315,4,7,4,3,2,3,4,3,1
3316,8,7,7,10,7,6,9,4,1
3317,9,9,8,9,5,5,8,10,0
3318,10,8,7,10,9,9,6,10,1
3319,9,8,7,7,8,1,9,9,1
3320,6,2,1,5,1,1,2,3,1
3321,4,2,2,5,1,1,4,3,1
3322,8,8,7,10,7,4,2,3,1
3323,5,7,2,5,2,3,5,3,0
3324,1,6,4,4,4,4,3,2,1
3325,9,7,7,10,6,7,8,7,1
3326,9,6,8,10,5,7,7,9,1
3327,8,8,8,5,6,4,7,5,0
3328,6,6,4,5,1,1,3,2,1
3329,9,7,8,10,6,6,8,8,0
3330,9,7,7,8,6,6,7,8,1
3331,4,7,3,6,1,2,2,4,1
3332,10,8,8,10,9,9,8,9,0
3333,8,5,7,9,6,5,8,8,1
3334,9,7,8,9,7,3,7,8,1
3335,4,9,4,8,6,5,4,4,1
3336,3,3,1,4,1,1,2,2,1
3337,8,8,8,10,8,9,7,9,0
3338,3,3,1,5,1,1,5,1,0
3339,9,7,8,10,7,7,6,10,1
3340,3,2,1,4,1,1,2,1,0
3341,3,3,2,5,1,1,1,1,0
3342,4,6,6,4,5,3,1,3,0
3343,3,3,1,5,2,1,1,3,1
3344,4,4,2,3,1,1,2,2,1
3345,3,1,3,4,1,1,3,2,0
3346,10,8,8,9,7,8,7,9,1
3347,8,9,7,9,7,10,8,8,1
3348,8,8,7,8,5,8,4,7,1
3349,8,7,7,5,6,6,5,4,1
3350,4,6,6,4,7,5,5,5,0
3351,1,2,1,2,1,1,1,1,0
3352,4,3,2,4,1,1,1,3,1
3353,4,4,3,4,1,2,4,4,0
3354,3,3,3,5,1,2,2,2,0
3355,4,3,2,6,2,4,2,4,0
3356,9,6,9,10,5,2,6,5,1
3357,10,8,8,10,6,6,8,7,1
3358,4,4,2,5,1,1,4,2,1
3359,8,7,9,10,6,6,8,10,1
3360,3,1,3,3,1,1,3,2,1
3361,6,5,2,6,2,1,4,1,0
3362,10,8,6,8,7,9,7,7,1
3363,3,2,2,4,1,1,1,1,1
3364,10,7,7,9,6,7,7,8,0
3365,3,1,3,4,2,1,2,3,0
3366,7,8,7,9,7,4,8,8,1
3367,3,4,1,4,1,1,3,2,0
3368,8,7,7,10,8,2,8,4,0
3369,4,2,2,5,1,1,4,2,1
3370,8,7,6,8,8,7,7,8,1
3371,10,10,8,10,7,10,8,8,1
3372,9,7,7,5,7,5,3,5,0
3373,10,8,7,10,9,10,8,9,0
3374,4,6,8,9,5,2,5,9,1
3375,10,6,7,4,6,5,4,8,0
3376,4,2,4,5,1,1,2,2,1
3377,10,6,10,10,8,10,8,8,1
3378,9,8,10,10,8,9,9,8,0
3379,5,5,6,6,5,3,4,8,0
3380,8,8,8,10,7,8,8,7,0
3381,3,3,3,4,1,2,4,4,0
3382,3,3,4,5,1,1,4,1,1
3383,5,3,4,3,1,1,2,3,0
3384,10,9,8,9,7,6,7,8,0
3385,4,2,2,3,2,1,4,3,0
3386,9,8,8,8,7,8,7,8,1
3387,4,2,3,5,1,2,4,3,1
3388,8,9,9,9,10,6,6,7,1
3389,8,8,8,8,8,6,6,8,1
3390,10,8,10,10,8,9,9,9,0
3391,9,9,7,9,8,3,8,4,1
3392,8,7,8,8,5,4,6,4,1
3393,5,3,7,8,5,4,4,3,1
3394,5,6,3,4,8,4,5,4,0
3395,8,3,9,9,6,7,9,7,0
3396,3,8,4,10,1,3,3,3,0
3397,5,2,3,6,3,2,3,3,1
3398,3,3,2,6,2,1,2,1,1
3399,5,8,6,5,8,1,7,4,0
3400,5,8,3,5,5,4,8,5,0
3401,9,7,8,9,8,5,7,6,1
3402,3,9,2,4,3,2,3,2,0
3403,4,7,4,4,1,4,3,3,0
3404,10,9,7,4,7,1,5,4,1
3405,4,3,1,4,2,1,4,3,1
3406,9,9,7,10,7,10,8,8,0
3407,10,6,2,8,6,4,3,8,1
3408,7,8,7,9,7,9,8,7,0
3409,9,9,8,9,8,7,7,9,0
3410,5,7,9,10,6,7,3,3,1
3411,10,7,8,9,8,5,8,9,0
3412,5,4,2,4,2,1,2,4,0
3413,8,8,8,10,8,8,8,9,1
3414,10,6,7,10,6,4,7,7,1
3415,5,7,2,6,7,4,1,4,0
3416,3,1,2,4,1,1,4,4,1
3417,10,7,9,10,8,10,7,8,1
3418,4,7,3,6,7,4,5,4,1
3419,4,3,4,4,2,1,2,4,0
3420,3,7,8,8,5,7,7,8,0
3421,10,8,6,10,8,9,7,9,0
3422,9,5,7,8,7,5,4,4,0
3423,4,5,3,5,1,2,5,3,0
3424,5,4,3,4,1,1,3,3,1
3425,3,3,2,3,1,1,3,3,0
3426,4,3,1,5,2,3,4,4,1
3427,3,2,3,5,2,3,4,2,0
3428,9,7,5,9,7,6,8,9,0
3429,6,7,5,6,5,4,9,5,1
3430,4,6,3,3,1,4,3,2,1
3431,9,9,10,10,8,10,7,8,0
3432,4,3,1,6,1,3,3,2,1
3433,2,3,1,4,1,1,3,3,0
3434,3,5,3,5,1,1,2,1,0
3435,2,4,2,5,1,1,3,2,0
3436,9,8,3,5,4,2,2,5,1
3437,4,8,4,5,2,2,5,3,0
3438,10,5,5,8,6,6,8,6,1
3439,4,8,3,4,2,1,1,5,1
3440,8,7,7,5,6,2,6,8,0
3441,5,5,10,4,6,5,5,4,0
3442,4,2,3,5,2,2,3,2,0
3443,8,7,8,4,5,5,3,3,1
3444,8,8,8,9,6,4,8,3,0
3445,4,3,1,4,2,1,1,4,1
3446,3,2,3,5,1,1,2,3,1
3447,4,3,3,5,6,2,4,3,0
3448,10,8,7,9,6,10,7,9,0
3449,2,7,3,5,1,1,2,3,0
3450,3,1,4,6,6,1,2,2,0
3451,5,5,3,5,2,1,3,5,1
3452,4,7,8,4,1,5,4,4,0
3453,9,7,8,9,6,8,8,9,1
3454,9,8,7,9,6,4,3,5,0
3455,4,7,3,5,2,3,4,3,0
3456,4,2,3,5,6,3,3,4,1
3457,8,6,7,8,8,5,8,9,1
3458,8,9,7,9,8,4,8,8,0
3459,2,2,1,3,1,1,1,3,0
3460,5,2,7,6,2,2,2,2,1
3461,4,3,1,3,1,1,2,1,0
3462,3,7,6,4,1,5,8,4,0
3463,3,7,7,6,5,3,3,4,1
3464,4,6,7,7,8,6,2,4,0
3465,5,4,5,5,1,1,3,4,0
3466,5,4,5,4,3,4,2,2,1
3467,9,6,8,7,5,3,7,9,0
3468,10,7,8,9,5,6,8,9,0
3469,8,8,6,4,5,3,3,8,1
3470,10,8,8,9,8,10,9,10,0
3471,8,9,8,10,7,9,9,7,0
3472,8,9,9,10,6,7,8,8,0
3473,10,8,7,10,7,9,7,8,0
3474,5,7,5,6,3,2,4,3,1
3475,10,7,7,8,6,10,8,7,1
3476,3,3,1,5,1,1,3,2,1
3477,3,6,1,4,1,1,1,3,0
3478,3,2,1,5,1,1,2,1,0
3479,9,7,9,10,7,3,7,7,1
3480,10,8,8,10,7,6,7,7,0
3481,5,5,2,3,2,2,2,4,1
3482,2,7,3,6,1,1,2,3,0
3483,8,7,7,9,8,5,9,7,1
3484,4,4,2,6,1,1,2,3,1
3485,4,2,1,4,1,1,3,3,0
3486,4,2,2,5,2,1,3,2,0
3487,10,7,7,8,4,6,6,4,0
3488,8,8,9,9,6,4,8,4,1
3489,5,7,2,4,4,4,5,1,1
3490,4,7,2,5,1,7,2,3,1
3491,10,7,9,10,6,5,9,9,0
3492,5,2,2,5,2,2,5,2,1
3493,4,7,8,7,4,4,3,2,1
3494,6,6,7,4,6,8,3,3,1
3495,3,3,2,2,1,2,3,2,1
3496,3,2,2,4,1,1,1,3,0
3497,8,8,7,10,8,8,7,10,0
3498,4,8,7,4,7,3,5,10,1
3499,5,3,3,5,3,2,4,3,0
3500,10,6,8,9,6,4,5,8,0
3501,9,7,7,10,9,7,9,8,1
3502,10,7,7,8,6,4,4,8,1
3503,9,6,9,6,7,4,8,3,1
3504,10,8,7,9,6,7,6,8,1
3505,8,7,9,10,8,4,7,7,1
3506,10,9,7,10,8,5,7,8,1
3507,9,6,9,10,6,4,8,6,0
3508,9,9,5,8,6,3,6,5,0
3509,9,7,8,3,8,7,10,3,0
3510,9,8,7,10,7,8,7,7,1
3511,3,7,4,5,1,3,9,3,0
3512,6,3,2,5,2,1,3,6,0
3513,9,8,8,10,8,10,9,9,1
3514,4,3,4,5,1,4,2,2,0
3515,9,10,7,10,8,6,9,10,1
3516,4,1,1,3,1,1,2,1,1
3517,6,6,2,10,2,3,3,4,0
3518,4,3,1,3,1,1,1,1,0
3519,4,3,2,2,1,5,3,3,0
3520,3,1,2,3,2,1,2,3,1
3521,10,7,8,9,8,2,7,8,0
3522,3,6,4,4,1,5,2,3,0
3523,4,5,3,5,2,2,3,2,1
3524,3,5,5,5,2,2,5,3,0
3525,4,6,4,4,2,3,3,4,1
3526,8,7,8,7,6,7,8,9,0
3527,2,1,2,4,1,1,2,4,1
3528,4,6,7,4,1,2,2,5,1
3529,9,8,8,9,9,9,9,8,0
3530,10,9,6,9,8,10,10,10,1
3531,9,7,7,9,7,6,6,9,1
3532,9,9,7,10,7,7,8,8,0
3533,5,6,3,6,1,4,2,3,0
3534,9,10,9,10,6,3,8,8,0
3535,8,6,8,10,6,7,8,5,0
3536,4,5,6,5,5,4,2,3,0
3537,9,5,8,9,7,6,8,9,0
3538,5,6,7,9,9,3,3,3,0
3539,9,8,8,9,8,8,7,9,1
3540,2,4,3,5,2,2,3,4,0
3541,4,1,2,5,2,2,4,3,0
3542,3,4,2,5,1,1,1,4,0
3543,3,1,1,5,1,1,4,1,1
3544,2,7,4,3,2,1,5,3,0
3545,2,1,1,4,1,1,1,1,0
3546,10,7,8,10,9,9,7,8,1
3547,3,3,1,2,3,1,4,2,0
3548,10,10,6,10,9,10,8,10,1
3549,3,3,3,5,1,1,5,3,1
3550,2,6,3,4,1,4,3,4,0
3551,4,1,2,3,2,1,2,4,1
3552,4,7,3,5,7,1,1,1,1
3553,5,8,7,7,5,4,3,5,0
3554,3,2,4,5,2,1,4,2,0
3555,10,7,4,5,5,2,8,3,1
3556,4,3,4,3,1,1,3,4,0
3557,9,8,7,4,6,7,9,7,1
3558,10,9,7,9,8,6,9,9,1
3559,4,1,3,6,1,1,3,1,1
3560,9,8,9,9,7,4,9,9,0
3561,4,1,3,3,2,1,5,3,0
3562,9,9,9,8,6,4,9,4,0
3563,4,3,3,6,1,1,2,1,1
3564,4,7,7,5,6,4,4,3,0
3565,3,2,2,4,2,1,2,3,0
3566,9,8,9,10,7,4,6,4,1
3567,4,1,7,6,3,1,2,4,0
3568,10,9,8,10,6,9,8,7,0
3569,3,3,2,4,1,2,3,3,0
3570,9,7,7,7,7,7,8,8,1
3571,9,8,8,8,9,10,8,7,1
3572,9,9,8,10,6,6,6,9,0
3573,9,8,6,7,5,4,7,8,1
3574,4,7,4,8,6,6,3,5,1
3575,6,4,3,5,3,3,5,3,1
3576,3,6,4,6,3,1,4,3,1
3577,8,6,3,4,6,3,2,4,1
3578,5,7,3,3,1,6,3,3,0
3579,3,2,3,3,1,4,4,3,1
3580,4,3,3,5,6,2,4,2,0
3581,4,8,2,5,6,4,4,3,1
3582,10,8,8,9,7,5,3,5,1
3583,2,3,4,4,2,4,2,2,1
3584,2,4,2,5,1,1,4,4,0
3585,4,3,4,5,1,1,1,5,1
3586,9,6,7,10,7,8,6,10,1
3587,9,9,8,10,7,10,7,8,1
3588,10,8,8,9,6,7,10,7,1
3589,4,2,3,4,2,5,3,4,0
3590,9,5,7,7,6,3,6,3,1
3591,3,3,7,3,1,1,2,3,1
3592,3,2,2,4,1,1,3,3,1
3593,9,6,7,10,7,5,7,5,1
3594,3,7,4,8,2,3,8,4,1
3595,3,2,3,4,1,1,2,5,0
3596,4,2,3,8,6,5,2,3,0
3597,3,5,3,5,2,1,3,4,0
3598,4,2,2,6,1,1,1,3,1
3599,4,2,4,6,2,2,6,4,1
3600,9,5,7,9,5,5,6,9,1
3601,4,3,1,6,1,1,2,3,0
3602,8,8,7,10,7,7,8,10,0
3603,4,8,4,4,2,1,4,3,1
3604,2,3,1,4,1,1,2,3,1
3605,10,9,8,6,7,4,6,7,1
3606,9,8,7,9,8,6,8,8,1
3607,7,8,7,9,9,5,9,10,0
3608,3,4,7,4,1,1,3,2,1
3609,9,7,8,10,9,4,8,9,0
3610,8,7,7,3,7,5,4,8,0
3611,10,9,8,9,8,7,6,7,1
3612,4,5,3,5,3,2,2,3,0
3613,8,7,7,4,8,3,7,8,1
3614,3,1,1,4,1,1,1,2,1
3615,3,2,2,4,1,1,1,4,1
3616,4,6,5,5,7,3,3,4,0
3617,3,5,7,5,1,1,1,4,1
3618,5,4,3,5,2,3,5,4,0
3619,4,3,2,5,1,1,3,2,1
3620,6,6,8,10,6,4,9,9,0
3621,4,8,2,8,6,5,3,2,0
3622,3,2,2,4,1,1,2,1,0
3623,8,6,3,8,7,4,3,5,0
3624,5,6,3,5,3,3,4,2,1
3625,10,7,8,9,6,4,8,10,1
3626,4,2,1,5,2,1,2,2,1
3627,9,8,7,10,8,7,10,8,0
3628,5,8,3,6,5,2,4,5,1
3629,3,2,2,2,3,1,2,1,1
3630,10,8,7,8,8,6,8,8,0
3631,8,6,7,9,8,4,6,9,1
3632,8,6,8,10,6,4,6,4,1
3633,3,1,1,5,1,1,3,1,0
3634,5,3,3,5,1,2,5,4,0
3635,8,7,9,9,9,5,7,8,1
3636,4,2,2,5,1,1,1,3,1
3637,8,8,8,6,6,5,6,1,0
3638,4,9,4,5,1,3,2,5,1
3639,9,9,7,8,7,4,6,8,1
3640,7,8,7,5,5,2,3,4,0
3641,10,8,8,5,5,5,2,3,1
3642,4,3,3,5,2,2,5,4,1
3643,9,8,6,10,8,6,8,9,0
3644,10,10,8,10,8,8,8,10,1
3645,10,9,9,10,7,9,10,9,0
3646,4,8,3,4,5,5,3,2,0
3647,4,4,4,6,1,3,5,3,0
3648,4,2,1,3,1,1,1,2,0
3649,9,6,3,5,7,4,4,4,1
3650,4,7,5,4,2,2,3,3,1
3651,7,7,10,10,7,3,1,4,0
3652,7,7,8,4,3,2,4,3,1
3653,9,7,8,10,8,4,3,4,1
3654,10,10,9,10,8,8,8,10,1
3655,5,4,2,4,3,4,3,2,1
3656,9,6,7,8,7,2,2,3,1
3657,4,3,2,5,3,1,2,3,1
3658,9,8,8,8,7,5,2,3,0
3659,4,7,3,5,4,1,1,3,1
3660,4,6,3,6,5,5,7,4,0
3661,4,2,2,5,1,2,5,1,1
3662,5,8,8,7,7,5,9,6,0
3663,7,7,6,9,7,5,4,3,0
3664,10,8,7,10,6,6,10,9,0
3665,9,7,9,8,7,6,8,5,0
3666,4,3,3,5,1,1,2,2,1
3667,10,8,9,10,9,10,7,10,0
3668,9,9,4,9,6,5,9,2,0
3669,9,7,9,9,10,7,8,9,1
3670,9,8,7,10,8,9,8,8,1
3671,7,8,7,10,6,2,7,10,0
3672,10,7,6,9,8,4,10,4,0
3673,9,8,7,5,6,2,8,4,0
3674,8,8,8,10,9,6,7,9,0
3675,8,3,1,4,3,1,2,3,0
3676,9,8,6,5,6,5,4,3,0
3677,4,4,2,5,2,1,4,6,0
3678,5,4,2,5,2,2,4,2,1
3679,10,10,10,10,7,8,7,10,0
3680,8,9,7,8,6,4,7,9,0
3681,3,3,1,5,1,1,1,1,0
3682,10,8,10,10,8,6,7,10,0
3683,4,1,3,6,1,1,1,1,1
3684,9,8,8,4,5,3,2,10,0
3685,10,8,9,9,7,5,9,6,1
3686,3,2,1,4,1,2,2,3,0
3687,9,6,7,9,7,3,7,8,1
3688,4,3,4,5,2,2,2,2,1
3689,5,2,2,5,1,1,4,3,1
3690,4,7,7,5,3,1,3,2,1
3691,4,6,3,4,1,5,3,4,0
3692,9,6,6,10,7,7,6,9,0
3693,3,2,2,5,1,1,3,2,1
3694,3,3,3,4,2,1,2,2,0
3695,10,7,9,9,7,5,8,7,1
3696,2,2,2,6,2,1,1,3,0
3697,10,10,9,10,8,10,8,10,0
3698,8,8,9,8,8,6,8,7,0
3699,10,7,9,10,9,6,9,9,1
3700,10,8,8,10,6,5,7,9,1
3701,5,6,3,5,6,2,2,5,0
3702,3,1,2,5,1,1,4,3,0
3703,7,7,7,6,5,3,3,4,0
3704,10,9,8,10,7,7,7,7,1
3705,3,2,8,3,6,4,2,5,0
3706,4,8,4,6,1,2,4,5,0
3707,10,6,7,9,7,6,7,6,0
3708,3,1,1,4,1,1,2,1,1
3709,10,9,10,9,6,3,9,9,1
3710,4,3,4,6,1,1,2,2,0
3711,7,6,7,8,9,5,8,7,1
3712,10,6,8,10,6,6,6,8,0
3713,7,5,7,8,7,5,9,3,0
3714,8,8,9,10,6,7,6,8,0
3715,4,2,1,9,1,1,2,2,1
