Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
2828,4,3,4,2,2,1,3,3,0
2829,8,7,9,4,8,2,8,4,9
2830,10,9,9,10,8,8,8,10,5
2831,9,7,7,4,8,5,8,9,3
2832,5,7,8,3,3,2,3,4,0
2833,3,4,1,6,2,1,1,2,6
2834,8,7,6,8,7,8,7,8,2
2835,5,2,2,6,1,1,2,2,2
2836,9,7,9,8,6,8,8,8,8
2837,2,3,3,4,2,2,1,2,5
2838,10,7,8,10,8,5,8,9,6
2839,4,6,1,3,7,1,2,2,0
2840,9,9,8,8,5,7,7,7,6
2841,10,7,8,8,9,6,7,9,2
2842,9,7,7,10,7,5,7,8,0
2843,8,8,7,8,6,3,8,8,7
2844,5,8,2,5,1,1,3,3,9
2845,3,7,4,10,7,8,8,5,4
2846,3,8,4,4,2,2,3,3,0
2847,2,7,3,4,2,1,2,3,9
2848,5,6,3,8,9,3,7,4,5
2849,10,8,7,8,6,6,4,6,2
2850,9,6,9,9,9,4,8,3,3
2851,9,8,7,10,7,8,7,8,0
2852,5,8,2,5,1,1,1,3,1
2853,4,7,8,10,6,2,3,3,6
2854,8,8,7,10,6,6,3,5,1
2855,5,8,4,5,5,4,3,4,7
2856,5,1,3,6,6,1,2,3,1
2857,4,7,3,7,5,3,2,3,3
2858,2,2,3,5,2,1,4,4,4
2859,3,3,6,4,1,4,6,2,6
2860,10,7,7,8,7,9,6,9,0
2861,8,6,6,9,8,3,9,8,1
2862,10,6,8,8,8,6,7,7,2
2863,10,6,5,10,6,6,8,8,8
2864,4,2,2,4,1,1,2,3,0
2865,5,1,2,4,1,2,3,4,5
2866,10,6,6,9,5,6,8,9,3
2867,4,2,1,4,1,2,4,4,4
2868,4,4,3,5,2,2,3,3,2
2869,5,7,8,5,2,1,2,5,5
2870,6,8,7,9,7,5,9,8,6
2871,7,6,8,4,4,2,8,4,1
2872,8,7,8,6,2,4,2,5,5
2873,4,3,4,5,2,1,2,2,4
2874,9,5,8,8,8,4,4,10,5
2875,2,4,2,5,2,1,2,2,5
2876,4,3,3,5,5,2,2,4,3
2877,10,8,10,9,9,6,9,10,4
2878,9,5,9,9,8,2,3,4,6
2879,10,8,7,10,8,7,7,8,6
2880,10,7,7,9,7,5,8,7,0
2881,5,6,7,9,7,4,5,4,9
2882,10,8,9,9,8,4,8,9,5
2883,3,3,3,3,1,4,7,3,5
2884,10,7,8,8,8,8,7,9,4
2885,3,2,2,4,1,1,3,1,6
2886,9,7,7,4,9,4,2,4,0
2887,3,3,2,5,2,1,4,2,9
2888,8,7,9,9,6,4,8,9,8
2889,3,3,3,4,1,2,2,5,5
2890,10,8,8,10,8,10,9,10,0
2891,4,2,2,5,2,2,1,7,4
2892,8,8,8,10,9,7,7,9,9
2893,3,3,2,5,1,1,1,3,3
2894,10,8,9,10,10,8,8,8,7
2895,3,1,3,4,3,1,1,2,2
2896,9,7,8,10,9,7,7,9,3
2897,3,6,2,5,1,2,1,2,7
2898,2,4,1,5,1,1,1,1,4
2899,9,8,9,10,6,9,7,10,5
2900,8,5,7,9,5,8,8,9,1
2901,3,2,1,3,1,1,2,2,6
2902,10,8,8,9,6,5,9,8,5
2903,7,8,7,9,8,6,6,9,4
2904,4,5,3,4,2,1,3,4,2
2905,10,7,7,10,6,8,7,7,0
2906,9,6,8,9,6,6,4,3,1
2907,10,8,8,10,7,6,8,9,0
2908,3,4,3,4,2,1,2,3,6
2909,8,7,8,9,9,7,8,8,6
2910,9,9,6,8,7,6,7,9,8
2911,9,9,7,10,7,7,7,7,2
2912,5,3,2,6,1,1,4,2,1
2913,10,7,7,9,7,6,3,5,7
2914,3,2,5,4,4,1,2,4,3
2915,9,8,7,10,7,5,4,3,4
2916,8,6,6,5,7,6,3,4,8
2917,3,2,1,3,1,1,3,2,2
2918,8,8,6,4,7,6,6,4,7
2919,3,3,4,4,1,3,3,3,6
2920,3,6,2,3,3,4,3,3,8
2921,8,8,6,9,8,7,8,9,4
2922,4,3,2,4,1,1,4,3,2
2923,3,2,3,6,1,1,3,3,8
2924,10,10,7,10,8,9,6,7,5
2925,8,8,7,9,7,8,8,9,6
2926,5,6,8,10,6,3,7,1,8
2927,4,4,1,4,1,4,1,1,0
2928,10,8,6,10,7,9,7,8,7
2929,4,4,2,5,1,1,2,1,9
2930,8,7,6,8,5,9,7,10,8
2931,4,4,3,5,2,1,3,2,0
2932,3,6,4,5,2,3,3,5,1
2933,6,5,7,9,6,5,6,8,1
2934,4,2,3,3,3,1,4,2,0
2935,10,8,6,9,10,8,8,8,2
2936,4,2,2,4,1,1,3,2,9
2937,3,3,1,5,1,1,2,3,5
2938,8,8,7,6,8,4,5,4,6
2939,5,2,3,5,2,1,3,3,4
2940,3,3,3,6,2,1,4,3,6
2941,8,7,6,10,8,7,7,9,9
2942,5,2,5,4,1,3,5,1,6
2943,5,6,6,7,3,7,1,3,9
2944,8,8,8,8,6,3,8,3,2
2945,4,5,1,5,1,1,4,5,4
2946,9,8,9,10,10,9,8,7,8
2947,10,9,7,9,8,10,8,9,9
2948,9,6,8,9,8,3,7,8,8
2949,3,2,3,5,1,2,3,2,1
2950,8,7,7,8,6,7,8,9,2
2951,4,2,2,6,2,2,4,4,2
2952,10,7,8,9,6,4,3,8,2
2953,4,3,2,3,2,2,3,3,6
2954,10,7,8,10,7,5,8,8,2
2955,3,7,6,7,5,4,3,8,6
2956,8,7,8,9,5,7,7,7,0
2957,10,9,6,10,6,5,7,8,9
2958,9,9,8,10,7,10,8,10,2
2959,8,8,9,9,8,10,6,10,7
2960,10,6,6,9,5,5,9,9,5
2961,5,3,2,4,5,4,7,3,4
2962,9,6,6,5,6,6,6,7,5
2963,3,1,2,5,1,1,3,1,9
2964,3,2,2,3,1,1,2,4,4
2965,4,2,1,6,1,1,1,2,2
2966,8,9,7,10,7,9,8,9,8
2967,8,10,8,10,7,6,7,7,7
2968,8,7,7,10,6,8,8,8,1
2969,9,6,6,2,8,3,8,4,4
2970,9,7,7,10,6,5,8,10,9
2971,8,6,4,5,6,4,3,4,0
2972,4,2,3,4,3,2,2,5,2
2973,8,6,7,9,1,5,3,7,8
2974,8,7,8,9,9,5,10,8,3
2975,10,10,8,9,7,5,7,9,3
2976,4,2,2,4,6,4,3,3,1
2977,5,6,7,4,5,5,8,3,9
2978,3,2,2,5,2,1,2,3,2
2979,10,7,8,9,7,8,8,7,6
2980,10,9,7,9,6,5,8,9,5
2981,10,8,9,10,8,8,9,8,2
2982,4,3,3,6,2,1,2,4,8
2983,9,9,8,9,6,5,8,8,1
2984,5,2,3,4,1,1,4,1,1
2985,9,6,7,10,7,7,8,9,1
2986,5,2,1,4,1,1,2,4,1
2987,9,7,8,9,7,5,8,8,4
2988,9,9,7,9,8,6,6,9,1
2989,3,3,2,7,1,1,4,3,0
2990,9,6,6,9,8,2,9,5,8
2991,9,6,9,10,7,7,9,10,7
2992,4,2,2,3,1,1,4,4,9
2993,9,9,4,9,7,4,7,5,6
2994,4,7,7,6,6,5,9,5,7
2995,8,8,7,10,10,7,9,9,7
2996,3,2,3,5,2,1,3,3,0
2997,6,7,6,6,5,6,3,2,9
2998,7,5,8,9,6,4,7,7,9
2999,10,8,8,10,8,6,7,8,8
3000,10,9,8,9,8,6,7,8,7
3001,9,7,8,8,7,5,7,9,8
3002,9,8,9,10,7,5,10,10,1
3003,7,8,7,10,8,7,7,9,0
3004,3,3,2,5,1,1,2,3,4
3005,3,5,5,4,6,4,3,2,0
3006,10,8,6,9,6,9,9,8,0
3007,4,2,1,3,1,1,3,4,3
3008,10,8,8,9,8,7,6,9,7
3009,10,7,9,10,7,4,7,4,6
3010,9,9,9,9,8,6,7,8,3
3011,9,7,7,10,1,6,1,4,7
3012,10,7,9,8,8,6,8,9,4
3013,5,7,7,4,4,3,2,5,0
3014,7,6,6,4,6,5,2,4,7
3015,3,4,1,4,1,1,2,3,9
3016,9,8,7,10,7,6,7,7,9
3017,3,6,1,4,1,1,2,3,3
3018,9,9,8,6,6,5,7,7,6
3019,7,7,8,8,6,5,8,8,9
3020,3,2,2,3,1,1,1,4,0
3021,4,2,3,5,1,1,2,4,6
3022,10,7,6,9,7,6,2,10,4
3023,3,3,3,4,1,1,3,3,5
3024,9,7,7,9,6,5,6,7,1
3025,9,9,9,10,9,10,9,9,6
3026,4,2,5,3,1,4,3,4,1
3027,3,3,4,5,2,1,5,2,2
3028,4,6,3,5,3,4,5,3,8
3029,9,8,8,10,7,6,9,9,9
3030,6,7,4,4,2,2,2,3,4
3031,8,6,3,5,1,2,3,8,8
3032,9,8,8,10,8,6,9,8,8
3033,4,4,7,4,2,3,3,8,9
3034,3,4,1,3,2,5,3,4,3
3035,6,9,7,9,8,5,4,8,6
3036,10,7,7,7,7,3,8,3,5
3037,7,7,8,4,7,4,7,2,0
3038,4,2,3,4,1,1,3,1,5
3039,4,6,4,5,2,1,4,4,6
3040,8,5,6,8,6,6,7,8,6
3041,9,7,9,8,6,1,1,4,2
3042,3,3,2,5,1,1,3,3,7
3043,8,9,8,10,9,9,7,10,3
3044,6,2,1,5,1,1,3,2,5
3045,9,8,9,9,6,6,9,6,8
3046,4,4,3,4,2,1,3,4,5
3047,5,8,1,3,1,3,3,4,5
3048,4,6,3,5,6,3,3,2,8
3049,10,10,8,9,9,6,7,7,9
3050,9,7,9,8,6,5,7,9,6
3051,3,2,3,5,2,1,3,1,1
3052,3,1,2,3,1,1,4,2,6
3053,7,8,2,5,7,1,4,3,4
3054,4,3,2,6,1,1,1,2,3
3055,9,7,8,10,7,6,8,8,4
3056,8,7,9,5,8,6,8,8,6
3057,9,8,8,10,7,8,6,9,0
3058,3,1,2,6,1,1,1,3,8
3059,3,2,1,4,1,2,3,2,2
3060,8,8,8,10,7,2,8,3,7
3061,2,3,1,4,1,1,3,3,4
3062,4,3,2,3,2,1,4,3,4
3063,8,6,6,10,7,7,5,7,6
3064,8,8,7,8,6,9,7,10,5
3065,9,8,7,10,5,3,7,9,6
3066,10,6,4,6,7,4,9,8,0
3067,8,7,8,5,7,2,2,4,7
3068,7,6,8,3,6,5,4,4,3
3069,5,7,6,8,6,1,1,2,6
3070,9,7,8,9,7,2,7,7,5
3071,3,3,2,5,1,1,4,3,2
3072,4,3,6,5,1,1,1,3,7
3073,8,7,9,10,6,3,9,8,0
3074,4,2,3,5,1,1,3,3,4
3075,9,8,9,9,7,5,7,6,3
3076,5,3,3,3,1,1,2,4,5
3077,8,8,8,9,6,7,7,8,7
3078,9,7,8,9,7,5,7,8,7
3079,10,8,8,10,8,6,7,10,1
3080,1,3,2,5,1,2,2,5,6
3081,4,6,2,3,2,4,3,6,3
3082,9,8,8,10,9,9,9,9,6
3083,9,8,8,9,7,4,7,9,5
3084,3,3,3,5,1,3,4,3,5
3085,9,8,7,10,6,5,6,8,0
3086,3,7,4,6,3,1,3,3,8
3087,3,6,9,6,7,3,4,3,1
3088,8,7,7,9,6,7,6,9,6
3089,9,8,6,10,6,6,8,9,2
3090,3,1,4,4,1,1,2,3,0
3091,4,3,2,4,1,1,3,3,7
3092,10,8,7,9,6,8,7,9,3
3093,9,6,7,9,6,6,4,2,7
3094,3,7,8,3,5,3,1,3,9
3095,8,7,8,5,7,2,3,4,8
3096,10,9,8,10,7,6,7,8,3
3097,8,8,8,10,8,9,8,9,6
3098,8,6,9,7,8,2,9,9,2
3099,9,7,10,5,7,6,9,4,8
3100,8,6,8,9,7,5,7,5,8
3101,1,2,1,2,1,1,1,2,3
3102,10,7,7,6,7,3,6,7,7
3103,4,2,3,6,1,1,2,3,3
3104,10,7,7,8,4,5,7,8,1
3105,4,3,3,4,2,2,2,3,1
3106,3,8,4,5,2,1,2,3,4
3107,10,7,8,9,7,7,9,7,0
3108,4,2,3,2,2,1,3,3,1
3109,4,3,1,5,1,3,3,1,4
3110,6,6,9,7,8,7,7,8,7
3111,3,4,2,4,1,1,2,3,3
3112,4,2,2,4,1,2,2,4,8
3113,3,6,7,7,5,2,1,3,0
3114,4,1,2,6,2,1,1,3,5
3115,8,6,8,10,5,8,7,9,6
3116,4,4,4,4,1,1,5,4,1
3117,2,3,4,4,1,1,2,3,7
3118,4,3,3,5,2,5,3,3,5
3119,10,8,9,10,9,5,8,8,0
3120,3,2,3,4,1,2,3,1,2
3121,4,6,7,9,4,1,6,4,4
3122,3,6,3,4,2,3,4,3,2
3123,8,7,8,8,6,6,8,7,7
3124,6,7,4,5,1,6,3,4,4
3125,8,7,8,10,6,4,7,9,2
3126,3,7,4,5,2,5,5,3,6
3127,8,9,8,8,6,8,9,4,2
3128,5,4,3,4,2,1,3,3,7
3129,9,7,7,9,5,5,8,7,1
3130,10,7,8,9,8,5,7,6,6
3131,10,8,9,9,6,7,8,9,1
3132,9,7,9,9,9,10,9,9,6
3133,8,8,8,9,7,7,7,8,9
3134,3,2,4,5,1,1,3,4,7
3135,3,2,2,3,1,1,4,2,6
3136,4,5,3,5,1,1,1,2,8
3137,10,7,9,9,7,7,8,8,4
3138,4,8,3,4,3,4,7,5,9
3139,4,7,3,5,5,3,3,3,4
3140,10,6,8,9,5,5,6,9,6
3141,3,1,1,5,2,1,2,1,7
3142,4,7,6,8,3,6,6,1,1
3143,5,2,2,4,1,1,3,2,7
3144,8,7,7,8,7,5,8,9,0
3145,9,8,7,10,6,10,6,7,2
3146,10,9,9,10,6,10,8,9,2
3147,10,8,8,8,7,6,8,10,3
3148,9,9,8,10,7,8,7,9,5
3149,7,6,7,10,6,3,9,10,6
3150,4,6,7,5,7,3,3,3,2
3151,9,8,5,8,6,1,7,8,1
3152,8,3,5,3,6,3,5,6,2
3153,5,4,4,5,1,1,2,2,4
3154,9,8,9,9,8,8,7,8,5
3155,4,7,3,4,7,4,7,3,1
3156,10,8,9,10,7,4,6,10,3
3157,10,9,9,9,9,7,7,10,3
3158,5,5,7,9,7,2,7,8,5
3159,9,7,8,4,5,5,7,4,5
3160,3,3,1,5,1,1,2,2,2
3161,5,8,3,8,3,5,2,3,1
3162,10,8,8,10,8,10,8,8,6
3163,3,6,5,4,3,6,4,4,3
3164,8,8,8,9,6,4,3,8,3
3165,4,3,1,5,1,1,1,1,5
3166,4,1,2,3,1,1,3,2,3
3167,3,1,2,3,1,1,2,3,7
3168,10,10,8,8,6,9,8,10,0
3169,6,6,6,9,5,6,8,7,9
3170,8,6,7,9,8,5,7,7,2
3171,7,9,7,10,7,7,10,7,8
3172,9,9,9,10,9,8,7,10,8
3173,9,8,8,10,7,10,8,8,5
3174,10,6,7,9,6,4,8,8,6
3175,10,7,8,10,8,10,8,7,3
3176,9,8,7,10,7,7,8,10,4
3177,5,3,5,5,1,6,3,5,3
3178,9,10,9,10,7,7,7,9,7
3179,10,8,5,8,8,4,8,9,9
3180,5,1,2,4,1,2,3,2,8
3181,4,3,3,4,2,1,2,2,8
3182,7,5,6,10,9,5,6,8,3
3183,3,7,3,5,2,1,1,2,4
3184,5,7,7,5,5,1,7,10,7
3185,10,7,8,10,6,4,2,4,9
3186,10,7,9,8,6,5,8,9,6
3187,2,6,9,5,1,6,2,2,7
3188,10,8,8,10,8,6,7,9,7
3189,4,6,3,5,1,2,2,2,9
3190,5,8,3,2,1,3,3,5,7
3191,3,2,3,5,3,1,1,4,2
3192,5,3,2,5,2,6,2,3,6
3193,10,7,8,7,5,6,7,7,6
3194,9,7,8,9,7,8,7,9,2
3195,10,10,8,10,8,10,8,8,9
3196,3,4,7,4,2,3,5,5,3
3197,8,7,8,9,7,5,7,8,1
3198,2,2,2,5,2,1,1,4,7
3199,10,6,8,9,8,8,7,8,4
3200,4,1,3,4,1,1,3,3,5
3201,8,8,7,10,6,5,7,8,6
3202,3,1,2,3,1,1,1,3,2
3203,10,7,6,6,7,2,2,2,2
3204,5,8,2,3,4,2,3,3,4
3205,3,4,3,4,2,1,3,4,8
3206,10,7,7,8,7,7,7,8,5
3207,10,8,8,10,6,5,9,8,5
3208,1,1,1,3,1,1,3,2,0
3209,10,8,8,9,7,7,7,8,4
3210,4,6,2,5,1,2,2,4,1
3211,8,8,6,6,6,5,3,5,6
3212,3,2,2,5,2,1,2,1,7
3213,4,7,2,4,6,4,3,3,6
3214,9,10,7,10,8,8,8,9,4
3215,7,8,1,4,6,5,8,2,7
3216,3,8,2,3,1,1,2,3,5
3217,5,7,8,5,1,3,2,4,7
3218,8,7,2,6,5,4,4,4,0
3219,9,9,4,10,7,3,7,5,5
3220,8,8,7,4,6,5,7,3,5
3221,4,1,2,4,2,1,4,2,5
3222,10,7,7,10,6,10,8,9,6
3223,4,2,1,5,1,1,1,1,0
3224,8,8,8,9,8,7,8,7,4
3225,10,7,6,9,6,5,8,8,4
3226,7,6,8,9,5,7,8,8,8
3227,5,5,2,5,1,1,1,2,8
3228,8,6,7,9,8,7,8,8,2
3229,9,7,8,10,5,7,7,8,1
3230,9,9,8,9,8,8,7,9,1
3231,9,8,8,9,9,4,8,9,1
3232,9,2,7,5,7,1,3,3,0
3233,5,6,2,4,2,5,4,3,5
3234,3,2,3,4,2,3,2,4,1
3235,9,8,6,9,7,4,7,8,9
3236,5,2,3,5,1,2,3,4,5
3237,4,8,7,4,6,5,3,4,3
3238,9,8,8,10,7,6,9,9,1
3239,10,7,9,8,5,2,3,2,4
3240,4,4,3,3,3,2,1,4,9
3241,5,8,2,4,1,6,4,3,8
3242,4,4,3,6,6,2,5,4,3
3243,10,10,8,9,8,7,8,9,9
3244,5,2,7,5,1,4,6,3,5
3245,2,1,3,6,2,1,2,4,3
3246,3,2,4,6,1,1,2,1,6
3247,2,1,1,4,1,1,3,2,1
3248,10,10,10,8,8,10,9,8,7
3249,10,6,8,10,6,6,4,6,8
3250,4,7,7,6,5,3,7,7,9
3251,5,6,8,6,1,4,5,3,6
3252,8,8,8,10,9,8,9,10,3
3253,9,7,7,10,6,7,7,9,0
3254,8,7,8,9,5,6,9,10,2
3255,3,9,5,5,8,4,4,4,5
3256,2,7,7,5,3,4,2,4,3
3257,7,7,7,5,7,6,7,6,0
3258,8,8,7,9,8,10,8,10,2
3259,5,6,4,5,2,3,2,1,1
3260,5,6,3,5,1,2,2,4,9
3261,4,2,2,4,1,1,1,1,1
3262,4,3,2,5,3,1,3,3,4
3263,3,2,2,5,2,2,2,2,9
3264,5,6,3,6,6,5,4,5,5
3265,9,8,8,9,7,2,3,6,7
3266,3,2,3,3,1,1,1,1,7
3267,8,8,10,10,9,8,8,10,1
3268,4,9,5,4,6,3,3,3,6
3269,10,6,7,9,9,5,8,9,9
3270,10,8,9,9,5,7,9,9,5
3271,4,2,1,6,1,1,3,3,7
3272,6,1,7,4,1,3,4,5,2
3273,2,3,3,4,1,1,2,2,3
3274,3,5,4,5,2,4,4,2,9
3275,9,8,5,9,6,9,8,9,6
3276,7,7,6,6,7,4,7,8,6
3277,4,2,3,4,1,5,2,4,2
3278,3,2,3,4,3,1,1,1,9
3279,3,2,3,5,1,2,3,3,0
3280,4,4,2,6,3,3,5,3,9
3281,4,6,8,6,3,3,1,3,7
3282,3,1,3,5,1,1,3,2,7
3283,9,8,8,10,7,8,7,10,8
3284,10,7,5,10,6,9,7,7,3
3285,9,7,9,7,5,2,1,8,9
3286,3,7,4,5,1,3,3,2,1
3287,9,6,9,10,7,9,7,9,6
3288,6,8,8,7,8,6,8,7,2
3289,7,8,5,9,6,5,9,9,5
3290,4,3,4,5,1,1,3,1,3
3291,10,10,9,10,10,8,8,10,0
3292,9,8,8,5,6,5,3,3,4
3293,4,1,2,6,2,1,2,2,1
3294,8,9,6,8,6,2,6,3,6
3295,10,6,8,7,8,5,6,9,7
3296,9,8,8,7,6,7,7,8,0
3297,5,5,3,5,2,1,3,2,4
3298,3,7,3,4,2,1,2,3,9
3299,4,7,3,4,5,7,5,5,3
3300,3,3,7,10,6,4,5,3,5
3301,9,6,9,8,8,8,6,9,0
3302,10,7,9,9,7,9,9,7,8
3303,3,6,4,5,3,1,2,3,1
3304,9,6,7,10,6,1,7,3,5
3305,5,7,2,5,1,1,2,1,1
3306,8,8,7,6,6,8,6,8,0
3307,3,2,2,6,1,1,1,1,2
3308,10,8,8,9,6,7,7,8,5
3309,8,8,9,10,8,3,8,7,2
3310,4,1,5,5,2,4,3,3,8
3311,9,8,8,10,7,8,7,9,4
3312,10,8,8,10,9,6,7,10,6
3313,4,8,4,5,8,4,4,3,2
3314,8,7,9,10,7,3,8,5,0
3315,4,7,4,3,2,3,4,3,2
3316,8,7,7,10,7,6,9,4,1
3317,9,9,8,9,5,5,8,10,0
3318,10,8,7,10,9,9,6,10,9
3319,9,8,7,7,8,1,9,9,2
3320,6,2,1,5,1,1,2,3,8
3321,4,2,2,5,1,1,4,3,2
3322,8,8,7,10,7,4,2,3,9
3323,5,7,2,5,2,3,5,3,4
3324,1,6,4,4,4,4,3,2,7
3325,9,7,7,10,6,7,8,7,4
3326,9,6,8,10,5,7,7,9,5
3327,8,8,8,5,6,4,7,5,3
3328,6,6,4,5,1,1,3,2,2
3329,9,7,8,10,6,6,8,8,1
3330,9,7,7,8,6,6,7,8,1
3331,4,7,3,6,1,2,2,4,2
3332,10,8,8,10,9,9,8,9,9
3333,8,5,7,9,6,5,8,8,3
3334,9,7,8,9,7,3,7,8,1
3335,4,9,4,8,6,5,4,4,4
3336,3,3,1,4,1,1,2,2,7
3337,8,8,8,10,8,9,7,9,8
3338,3,3,1,5,1,1,5,1,7
3339,9,7,8,10,7,7,6,10,5
3340,3,2,1,4,1,1,2,1,1
3341,3,3,2,5,1,1,1,1,4
3342,4,6,6,4,5,3,1,3,0
3343,3,3,1,5,2,1,1,3,6
3344,4,4,2,3,1,1,2,2,8
3345,3,1,3,4,1,1,3,2,8
3346,10,8,8,9,7,8,7,9,4
3347,8,9,7,9,7,10,8,8,4
3348,8,8,7,8,5,8,4,7,1
3349,8,7,7,5,6,6,5,4,5
3350,4,6,6,4,7,5,5,5,5
3351,1,2,1,2,1,1,1,1,5
3352,4,3,2,4,1,1,1,3,1
3353,4,4,3,4,1,2,4,4,9
3354,3,3,3,5,1,2,2,2,0
3355,4,3,2,6,2,4,2,4,3
3356,9,6,9,10,5,2,6,5,9
3357,10,8,8,10,6,6,8,7,6
3358,4,4,2,5,1,1,4,2,3
3359,8,7,9,10,6,6,8,10,2
3360,3,1,3,3,1,1,3,2,2
3361,6,5,2,6,2,1,4,1,8
3362,10,8,6,8,7,9,7,7,4
3363,3,2,2,4,1,1,1,1,9
3364,10,7,7,9,6,7,7,8,8
3365,3,1,3,4,2,1,2,3,3
3366,7,8,7,9,7,4,8,8,5
3367,3,4,1,4,1,1,3,2,1
3368,8,7,7,10,8,2,8,4,1
3369,4,2,2,5,1,1,4,2,7
3370,8,7,6,8,8,7,7,8,8
3371,10,10,8,10,7,10,8,8,7
3372,9,7,7,5,7,5,3,5,5
3373,10,8,7,10,9,10,8,9,9
3374,4,6,8,9,5,2,5,9,6
3375,10,6,7,4,6,5,4,8,9
3376,4,2,4,5,1,1,2,2,6
3377,10,6,10,10,8,10,8,8,0
3378,9,8,10,10,8,9,9,8,1
3379,5,5,6,6,5,3,4,8,6
3380,8,8,8,10,7,8,8,7,9
3381,3,3,3,4,1,2,4,4,3
3382,3,3,4,5,1,1,4,1,6
3383,5,3,4,3,1,1,2,3,3
3384,10,9,8,9,7,6,7,8,9
3385,4,2,2,3,2,1,4,3,7
3386,9,8,8,8,7,8,7,8,3
3387,4,2,3,5,1,2,4,3,5
3388,8,9,9,9,10,6,6,7,1
3389,8,8,8,8,8,6,6,8,7
3390,10,8,10,10,8,9,9,9,7
3391,9,9,7,9,8,3,8,4,1
3392,8,7,8,8,5,4,6,4,4
3393,5,3,7,8,5,4,4,3,1
3394,5,6,3,4,8,4,5,4,0
3395,8,3,9,9,6,7,9,7,9
3396,3,8,4,10,1,3,3,3,9
3397,5,2,3,6,3,2,3,3,4
3398,3,3,2,6,2,1,2,1,9
3399,5,8,6,5,8,1,7,4,7
3400,5,8,3,5,5,4,8,5,1
3401,9,7,8,9,8,5,7,6,6
3402,3,9,2,4,3,2,3,2,2
3403,4,7,4,4,1,4,3,3,3
3404,10,9,7,4,7,1,5,4,1
3405,4,3,1,4,2,1,4,3,0
3406,9,9,7,10,7,10,8,8,4
3407,10,6,2,8,6,4,3,8,0
3408,7,8,7,9,7,9,8,7,7
3409,9,9,8,9,8,7,7,9,7
3410,5,7,9,10,6,7,3,3,0
3411,10,7,8,9,8,5,8,9,0
3412,5,4,2,4,2,1,2,4,7
3413,8,8,8,10,8,8,8,9,2
3414,10,6,7,10,6,4,7,7,9
3415,5,7,2,6,7,4,1,4,0
3416,3,1,2,4,1,1,4,4,7
3417,10,7,9,10,8,10,7,8,5
3418,4,7,3,6,7,4,5,4,6
3419,4,3,4,4,2,1,2,4,3
3420,3,7,8,8,5,7,7,8,6
3421,10,8,6,10,8,9,7,9,6
3422,9,5,7,8,7,5,4,4,2
3423,4,5,3,5,1,2,5,3,5
3424,5,4,3,4,1,1,3,3,0
3425,3,3,2,3,1,1,3,3,5
3426,4,3,1,5,2,3,4,4,3
3427,3,2,3,5,2,3,4,2,7
3428,9,7,5,9,7,6,8,9,8
3429,6,7,5,6,5,4,9,5,6
3430,4,6,3,3,1,4,3,2,1
3431,9,9,10,10,8,10,7,8,8
3432,4,3,1,6,1,3,3,2,0
3433,2,3,1,4,1,1,3,3,9
3434,3,5,3,5,1,1,2,1,4
3435,2,4,2,5,1,1,3,2,2
3436,9,8,3,5,4,2,2,5,3
3437,4,8,4,5,2,2,5,3,2
3438,10,5,5,8,6,6,8,6,1
3439,4,8,3,4,2,1,1,5,8
3440,8,7,7,5,6,2,6,8,9
3441,5,5,10,4,6,5,5,4,7
3442,4,2,3,5,2,2,3,2,9
3443,8,7,8,4,5,5,3,3,0
3444,8,8,8,9,6,4,8,3,4
3445,4,3,1,4,2,1,1,4,7
3446,3,2,3,5,1,1,2,3,2
3447,4,3,3,5,6,2,4,3,7
3448,10,8,7,9,6,10,7,9,6
3449,2,7,3,5,1,1,2,3,4
3450,3,1,4,6,6,1,2,2,1
3451,5,5,3,5,2,1,3,5,7
3452,4,7,8,4,1,5,4,4,2
3453,9,7,8,9,6,8,8,9,3
3454,9,8,7,9,6,4,3,5,3
3455,4,7,3,5,2,3,4,3,2
3456,4,2,3,5,6,3,3,4,6
3457,8,6,7,8,8,5,8,9,2
3458,8,9,7,9,8,4,8,8,8
3459,2,2,1,3,1,1,1,3,4
3460,5,2,7,6,2,2,2,2,5
3461,4,3,1,3,1,1,2,1,2
3462,3,7,6,4,1,5,8,4,8
3463,3,7,7,6,5,3,3,4,5
3464,4,6,7,7,8,6,2,4,3
3465,5,4,5,5,1,1,3,4,2
3466,5,4,5,4,3,4,2,2,8
3467,9,6,8,7,5,3,7,9,9
3468,10,7,8,9,5,6,8,9,6
3469,8,8,6,4,5,3,3,8,9
3470,10,8,8,9,8,10,9,10,1
3471,8,9,8,10,7,9,9,7,9
3472,8,9,9,10,6,7,8,8,4
3473,10,8,7,10,7,9,7,8,1
3474,5,7,5,6,3,2,4,3,9
3475,10,7,7,8,6,10,8,7,1
3476,3,3,1,5,1,1,3,2,0
3477,3,6,1,4,1,1,1,3,9
3478,3,2,1,5,1,1,2,1,2
3479,9,7,9,10,7,3,7,7,9
3480,10,8,8,10,7,6,7,7,2
3481,5,5,2,3,2,2,2,4,2
3482,2,7,3,6,1,1,2,3,4
3483,8,7,7,9,8,5,9,7,9
3484,4,4,2,6,1,1,2,3,2
3485,4,2,1,4,1,1,3,3,3
3486,4,2,2,5,2,1,3,2,9
3487,10,7,7,8,4,6,6,4,5
3488,8,8,9,9,6,4,8,4,6
3489,5,7,2,4,4,4,5,1,2
3490,4,7,2,5,1,7,2,3,9
3491,10,7,9,10,6,5,9,9,4
